timestamp	machine	total	used	free	shared	buffered	available
1685698684.9311218	fuzzbench2d_5	193662092	100843948	7273380	3422216	85544764	87262296
1685698686.0271213	fuzzbench2d_6	193662088	174315968	1651104	4842772	17695016	13053680
1685698686.500195	fuzzbench2d_7	193662092	118570628	51086408	4176648	24005056	69448408
1685698687.1892889	fuzzbench2d_8	193662092	159751512	2729632	4087388	31180948	27635452
1685698694.6050825	fuzzbench2d_9	193662084	184874604	811168	4598676	7976312	2685348
1685698695.7447846	fuzzbench2d_10	193662092	100816088	18923540	6207820	73922464	83893872
1685698696.2989302	fuzzbench2d_11	193662092	106852000	5204568	6425676	81605524	78949508
1685698998.616432	fuzzbench2d_1	193662088	169579996	2738296	6200328	21343796	16098480
1685698999.1196954	fuzzbench2d_2	193662088	173461068	5275744	4050312	14925276	14611008
1685698999.5840864	fuzzbench2d_3	193662084	152542860	1660504	7869932	39458720	31789504
1685699000.114847	fuzzbench2d_4	193662088	137993020	3135252	3673604	52533816	49984928
1685699000.9245791	fuzzbench2d_5	193662092	100891184	7627160	3422220	85143748	87864124
1685699001.4863539	fuzzbench2d_6	193662088	174612532	1804192	4842700	17245364	12764220
1685699001.9604993	fuzzbench2d_7	193662092	114367856	52525672	4176648	26768564	73650744
1685699003.015422	fuzzbench2d_8	193662092	159956396	2867908	4087384	30837788	27435332
1685699016.5163102	fuzzbench2d_9	193662084	187134132	810900	4598676	5717052	516704
1685699017.566558	fuzzbench2d_10	193662092	100216784	18919132	6207812	74526176	85671652
1685699018.1169033	fuzzbench2d_11	193662092	106602408	5199908	6425700	81859776	79199040
1685699319.5941699	fuzzbench2d_1	193662088	170591380	2023040	6199912	21047668	15172496
1685699323.7436247	fuzzbench2d_2	193662088	172557620	3297736	4050328	17806732	15470292
1685699325.5129044	fuzzbench2d_3	193662084	152736644	1615936	7871332	39309504	31607804
1685699326.0750632	fuzzbench2d_4	193662088	138215300	3673856	3673588	51772932	49565464
1685699328.6956022	fuzzbench2d_5	193662092	101083300	6461120	3422220	86117672	86994132
1685699330.0675964	fuzzbench2d_6	193662088	175109776	1636924	4842780	16915388	11570836
1685699330.5494862	fuzzbench2d_7	193662092	115137444	40998992	4176668	37525656	72881136
1685699333.232417	fuzzbench2d_8	193662092	160472000	2859828	4087388	30330264	26946960
1685699340.782701	fuzzbench2d_9	193662084	185305944	806276	4599812	7549864	2297540
1685699342.282415	fuzzbench2d_10	193662092	100357160	18884980	6212660	74419952	85629860
1685699342.83454	fuzzbench2d_11	193662092	106570316	5102644	6425700	81989132	79231136
1685699643.8873608	fuzzbench2d_1	193662088	170880356	2871344	6198996	19910388	14911324
1685699644.4027271	fuzzbench2d_2	193662088	174016136	2323992	4050340	17321960	14059916
1685699645.0238411	fuzzbench2d_3	193662084	152881264	3709016	7877652	37071804	30677592
1685699645.5586588	fuzzbench2d_4	193662088	138149232	3535588	3673580	51977268	49631520
1685699646.406298	fuzzbench2d_5	193662092	100243316	5321844	3422220	88096932	88280984
1685699647.709394	fuzzbench2d_6	193662088	175011148	1678584	4842596	16972356	12209716
1685699648.1885023	fuzzbench2d_7	193662092	115869300	38541972	4176676	39250820	72149704
1685699649.4231434	fuzzbench2d_8	193662092	160198464	2924600	4087388	30539028	27240984
1685699663.1638694	fuzzbench2d_9	193662084	186007464	834164	4598800	6820456	1608892
1685699664.5363986	fuzzbench2d_10	193662092	100604092	18132952	6211612	74925048	84701204
1685699665.0912647	fuzzbench2d_11	193662092	106645396	4898164	6425760	82118532	79155980
1685699967.6955223	fuzzbench2d_1	193662088	170335092	3796512	6200892	19530484	15480232
1685699968.2746081	fuzzbench2d_2	193662088	175048220	1567000	4050352	17046868	13028300
1685699969.182466	fuzzbench2d_3	193662084	153475472	1291728	7877056	38894884	30306172
1685699969.7066636	fuzzbench2d_4	193662088	138354676	3064060	3673592	52243352	49781096
1685699970.9245007	fuzzbench2d_5	193662092	100778108	5835072	3422216	87048912	86608472
1685699972.0475993	fuzzbench2d_6	193662088	175039284	1871852	4842596	16750952	11712860
1685699972.5248828	fuzzbench2d_7	193662092	121590304	32092868	4176668	39978920	66428516
1685699974.2656016	fuzzbench2d_8	193662092	161091708	2450800	4087388	30119584	26343448
1685699988.2793338	fuzzbench2d_9	193662084	186027784	917340	4598796	6716960	1590452
1685699989.3911011	fuzzbench2d_10	193662092	100700896	17710356	6216652	75250840	85002716
1685699989.9428992	fuzzbench2d_11	193662092	107077088	4669756	6425816	81915248	78539892
1685700291.0633554	fuzzbench2d_1	193662088	169782016	1178712	6200896	22701360	16183012
1685700293.4626448	fuzzbench2d_2	193662088	174514640	4451928	4050368	14695520	13637256
1685700294.0046167	fuzzbench2d_3	193662084	153600108	1577388	7877056	38484588	30055916
1685700294.5608447	fuzzbench2d_4	193662088	138043596	3563828	3673588	52054664	49338884
1685700295.409441	fuzzbench2d_5	193662092	100794072	6162300	3422220	86705720	87567380
1685700296.6480165	fuzzbench2d_6	193662088	175223992	1238928	4842780	17199168	12139608
1685700297.1279705	fuzzbench2d_7	193662092	117728832	60434084	4176712	15499176	69707524
1685700297.9436252	fuzzbench2d_8	193662092	160526768	2822460	4087380	30312864	27138688
1685700328.4102917	fuzzbench2d_9	193662084	186941052	820028	4598792	5901004	716608
1685700329.2172277	fuzzbench2d_10	193662092	102077784	17817328	6233660	73766980	83746464
1685700329.766553	fuzzbench2d_11	193662092	107287520	4484704	6425792	81889868	78501540
1685700630.7628534	fuzzbench2d_1	193662088	171974568	2371080	6198092	19316440	14033712
1685700631.2964103	fuzzbench2d_2	193662088	173871912	3247836	4050380	16542340	14019776
1685700632.9258335	fuzzbench2d_3	193662084	153909928	1942984	7892180	37809172	29836324
1685700633.4501634	fuzzbench2d_4	193662088	138674612	3412336	3673856	51575140	48924808
1685700634.5454197	fuzzbench2d_5	193662092	101084276	6629576	3422220	85948240	87076608
1685700635.578623	fuzzbench2d_6	193662088	174924036	1515972	4842480	17222080	12450320
1685700636.0566537	fuzzbench2d_7	193662092	118434824	54166968	4176676	21060300	69002508
1685700638.1138177	fuzzbench2d_8	193662092	161633332	2709320	4087384	29319440	25805652
1685700652.8169925	fuzzbench2d_9	193662084	186843212	776812	4598780	6042060	807364
1685700653.647994	fuzzbench2d_10	193662092	101105460	17861764	6242476	74694868	84670432
1685700654.3956022	fuzzbench2d_11	193662092	107372392	4635328	6425780	81654372	78428084
1685700955.7561123	fuzzbench2d_1	193662088	170042896	1018268	6199016	22600924	15394964
1685700961.7701497	fuzzbench2d_2	193662088	174322528	2622548	4050420	16717012	13848460
1685700962.6095777	fuzzbench2d_3	193662084	153293388	1618000	7912840	38750696	31013724
1685700963.1503851	fuzzbench2d_4	193662088	138787556	3664372	3674160	51210160	49565436
1685700964.023073	fuzzbench2d_5	193662092	101195772	4696524	3422216	87769796	86912336
1685700965.5206022	fuzzbench2d_6	193662088	175117312	1640032	4842436	16904744	12154668
1685700966.004596	fuzzbench2d_7	193662092	126973292	39966688	4176668	26722112	60462820
1685700969.145923	fuzzbench2d_8	193662092	161466084	2349428	4087388	29846580	25970492
1685700975.2163062	fuzzbench2d_9	193662084	181498332	1419364	4596672	10744388	5904940
1685700976.1830812	fuzzbench2d_10	193662092	101796196	17678628	6243724	74187268	83633420
1685700976.7388208	fuzzbench2d_11	193662092	106871448	5331680	6425860	81458964	78847976
1685701278.0826273	fuzzbench2d_1	193662088	169559196	1329084	6199016	22773808	16307968
1685701278.8566942	fuzzbench2d_2	193662088	175132284	1801616	4050432	16728188	12250976
1685701281.0901206	fuzzbench2d_3	193662084	153011084	4765840	7911272	35885160	30401360
1685701281.626533	fuzzbench2d_4	193662088	138200612	4132380	3696272	51329096	49651760
1685701282.4328141	fuzzbench2d_5	193662092	101747668	6570572	3422228	85343852	86358664
1685701283.5247684	fuzzbench2d_6	193662088	175384760	1517344	4842416	16759984	11951776
1685701284.0105808	fuzzbench2d_7	193662092	120148812	56493544	4176676	17019736	67895768
1685701284.6797643	fuzzbench2d_8	193662092	161345324	3490820	4087384	28825948	26328024
1685701285.9048955	fuzzbench2d_9	193662084	182736520	1020596	4596704	9904968	4612552
1685701286.9534762	fuzzbench2d_10	193662092	101513364	17709640	6254172	74439088	83807856
1685701287.5307748	fuzzbench2d_11	193662092	106900056	5177172	6425776	81584864	78819412
1685701592.238557	fuzzbench2d_1	193662088	170556788	1595860	6200900	21509440	15026892
1685701592.7653494	fuzzbench2d_2	193662088	176001516	1772956	4050448	15887616	12116020
1685701594.6880782	fuzzbench2d_3	193662084	154263324	1855084	7911328	37543676	29277580
1685701595.2252984	fuzzbench2d_4	193662088	138721844	3862252	3696272	51077992	49535032
1685701596.067417	fuzzbench2d_5	193662092	101473964	6974704	3422224	85213424	87286608
1685701597.8414443	fuzzbench2d_6	193662088	175422976	1542024	4842420	16697088	11949148
1685701598.3169525	fuzzbench2d_7	193662092	120595096	51303908	4176700	21763088	67448156
1685701599.9879298	fuzzbench2d_8	193662092	161580936	3707256	4087376	28373900	25895336
1685701606.645841	fuzzbench2d_9	193662084	181850904	1190524	4597848	10620656	5768216
1685701607.8967943	fuzzbench2d_10	193662092	100897476	17927688	6254048	74836928	84358056
1685701608.4593456	fuzzbench2d_11	193662092	107219308	4503492	6425776	81939292	78500080
1685701909.9609997	fuzzbench2d_1	193662088	171098148	1769392	6200896	20794548	14665176
1685701914.8375137	fuzzbench2d_2	193662088	175320624	2764888	4050456	15576576	12052680
1685701916.4098303	fuzzbench2d_3	193662084	154673612	1594916	7923376	37393556	29604316
1685701916.9686801	fuzzbench2d_4	193662088	139226920	2705960	3696268	51729208	47912276
1685701917.8761768	fuzzbench2d_5	193662092	101822440	6394732	3422224	85444920	86930840
1685701919.0224984	fuzzbench2d_6	193662088	175915804	1762676	4842408	15983608	11462572
1685701919.5002947	fuzzbench2d_7	193662092	122530252	35018516	4176696	36113324	65513432
1685701923.163894	fuzzbench2d_8	193662092	160309440	3835160	4087376	29517492	27222776
1685701931.0994368	fuzzbench2d_9	193662084	182968472	790036	4597992	9903576	4602344
1685701933.437666	fuzzbench2d_10	193662092	101191668	17634696	6295604	74835728	84561160
1685701933.9832153	fuzzbench2d_11	193662092	107352340	4326564	6425832	81983188	78448960
1685702234.9347832	fuzzbench2d_1	193662088	171680400	1631284	6199024	20350404	14279192
1685702235.4236627	fuzzbench2d_2	193662088	175862936	1763680	4050496	16035472	12303192
1685702237.6293478	fuzzbench2d_3	193662084	154496612	1376068	7931312	37789404	29765796
1685702238.1723628	fuzzbench2d_4	193662088	139504948	3720328	3717276	50436812	48850328
1685702238.9797244	fuzzbench2d_5	193662092	102318184	7189152	3422232	84154756	85765168
1685702240.4451258	fuzzbench2d_6	193662088	175722828	1785320	4842572	16153940	11088840
1685702240.9290395	fuzzbench2d_7	193662092	119770516	54789876	4176664	19101700	67595880
1685702242.7812598	fuzzbench2d_8	193662092	160102712	5443408	4087376	28115972	28013624
1685702246.3509681	fuzzbench2d_9	193662084	181395148	1002132	4596988	11264804	6165204
1685702247.6246908	fuzzbench2d_10	193662092	101001936	17910532	6295564	74749624	84680716
1685702248.1790206	fuzzbench2d_11	193662092	107123004	4520532	6425844	82018556	78678292
1685702552.6255207	fuzzbench2d_1	193662088	171625504	1876748	6200904	20159836	14130404
1685702553.1019473	fuzzbench2d_2	193662088	176999008	1573184	4050508	15089896	11101692
1685702554.3020358	fuzzbench2d_3	193662084	153560600	4082400	7965408	36019084	30692720
1685702554.84828	fuzzbench2d_4	193662088	139491336	3488940	3717244	50681812	48384760
1685702555.6698318	fuzzbench2d_5	193662092	102337456	6675360	3422228	84649276	85766388
1685702557.9833326	fuzzbench2d_6	193662088	176047080	1546340	4842428	16068668	11331720
1685702558.4567628	fuzzbench2d_7	193662092	120700916	50559308	4176668	22401868	66666480
1685702559.8737085	fuzzbench2d_8	193662092	160167592	4944936	4087372	28549564	27243852
1685702564.5379114	fuzzbench2d_9	193662084	181522276	1193520	4598196	10946288	6035824
1685702565.4302757	fuzzbench2d_10	193662092	101677292	22124928	6311184	69859872	83500752
1685702565.9854224	fuzzbench2d_11	193662092	107525724	3863564	6425840	82272804	78275604
1685702867.4095445	fuzzbench2d_1	193662088	171471212	1375468	6200932	20815408	14541552
1685702870.6029136	fuzzbench2d_2	193662088	179684140	2450716	4050516	11527232	8486896
1685702874.0225646	fuzzbench2d_3	193662084	153768648	1471088	7977516	38422348	30463368
1685702874.556746	fuzzbench2d_4	193662088	139444000	3558952	3717236	50659136	48444300
1685702875.8491602	fuzzbench2d_5	193662092	102380300	6163552	3423216	85118240	85737948
1685702876.473292	fuzzbench2d_6	193662088	176294184	1729560	4842788	15638344	10934476
1685702877.3106756	fuzzbench2d_7	193662092	121680756	52779508	4176728	19201828	66302200
1685702881.0958178	fuzzbench2d_8	193662092	160275468	6127772	4087372	27258852	27799752
1685702885.3232322	fuzzbench2d_9	193662084	182593696	939748	4597144	10128640	4859252
1685702886.000231	fuzzbench2d_10	193662092	101200200	18952004	6311128	73509888	83358984
1685702886.5611818	fuzzbench2d_11	193662092	107704928	3634952	6425816	82322212	78096416
1685703187.7745814	fuzzbench2d_1	193662088	170993256	1553136	6200940	21115696	14895120
1685703188.3158872	fuzzbench2d_2	193662088	176042364	1358552	4050508	16261172	11923104
1685703191.2334373	fuzzbench2d_3	193662084	155709748	2645652	7977432	35306684	28523900
1685703191.7699816	fuzzbench2d_4	193662088	139215356	3837308	3761184	50609424	48571988
1685703192.8265438	fuzzbench2d_5	193662092	103097216	7580496	3423220	82984380	84849340
1685703193.9691007	fuzzbench2d_6	193662088	176576708	2013472	4842792	15071908	10772048
1685703194.4484138	fuzzbench2d_7	193662092	122790292	46707432	4176772	24164368	65191460
1685703195.765447	fuzzbench2d_8	193662092	160561904	3411848	4087404	29688340	27532900
1685703201.7699769	fuzzbench2d_9	193662084	183393976	1248812	4598332	9019296	4214120
1685703202.8479874	fuzzbench2d_10	193662092	101727816	18110596	6323420	73823680	84123664
1685703203.4000535	fuzzbench2d_11	193662092	107944784	3899300	6425912	81818008	77852388
1685703508.359562	fuzzbench2d_1	193662088	176413036	1384132	6199092	15864920	8915056
1685703508.9544291	fuzzbench2d_2	193662088	175763764	2509568	4050524	15388756	12205684
1685703511.6872835	fuzzbench2d_3	193662084	155670604	1522600	8062452	36468880	28053464
1685703512.2143824	fuzzbench2d_4	193662088	140184220	3503084	3761172	49974784	47582128
1685703513.0636086	fuzzbench2d_5	193662092	103295720	7690592	3423216	82675780	85502972
1685703516.2895463	fuzzbench2d_6	193662088	176944688	1836200	4842428	14881200	10428984
1685703516.766394	fuzzbench2d_7	193662092	123145072	42359540	4176672	28157480	64837976
1685703518.8600726	fuzzbench2d_8	193662092	160978712	2890492	4087412	29792888	27152800
1685703524.6963656	fuzzbench2d_9	193662084	182924652	1568408	4597308	9169024	4655768
1685703526.2387743	fuzzbench2d_10	193662092	102760260	17904632	6323336	72997200	82951336
1685703526.782534	fuzzbench2d_11	193662092	108367148	3295736	6426072	81999208	77429920
1685703828.5130007	fuzzbench2d_1	193662088	173833752	1724908	6199104	18103428	10861268
1685703834.1341188	fuzzbench2d_2	193662088	179138672	1473576	4050536	13049840	8890396
1685703837.6163235	fuzzbench2d_3	193662084	155359296	1918468	8077032	36384320	28350564
1685703838.1562452	fuzzbench2d_4	193662088	140440604	3581760	3761156	49639724	47587952
1685703838.99193	fuzzbench2d_5	193662092	103600800	7610588	3423220	82450704	85186804
1685703840.280192	fuzzbench2d_6	193662088	176232828	1353224	4842452	16076036	11125308
1685703840.7631698	fuzzbench2d_7	193662092	125673028	51480880	4176680	16508184	62268688
1685703842.8117557	fuzzbench2d_8	193662092	161210196	4443904	4087404	28007992	26510224
1685703850.361738	fuzzbench2d_9	193662084	182940776	881384	4597160	9839924	4674444
1685703851.5515118	fuzzbench2d_10	193662092	102082204	18135880	6333300	73444008	83714628
1685703852.1070435	fuzzbench2d_11	193662092	107694400	3852052	6425960	82115640	78102648
1685704153.2650273	fuzzbench2d_1	193662088	171540032	1417692	6200024	20704364	13649080
1685704153.7822802	fuzzbench2d_2	193662088	177046792	2077036	4050536	14538260	11098744
1685704156.7460685	fuzzbench2d_3	193662084	157143996	2759092	8110520	33758996	26313768
1685704157.2899392	fuzzbench2d_4	193662088	140094628	4269136	3782144	49298324	47650084
1685704158.1267803	fuzzbench2d_5	193662092	104200264	8206928	3423220	81254900	84582576
1685704158.620373	fuzzbench2d_6	193662088	176867892	1393684	4842420	15400512	9654116
1685704159.0979908	fuzzbench2d_7	193662092	130023936	41200836	4176684	22437320	57917276
1685704160.4956188	fuzzbench2d_8	193662092	160939400	2808468	4087404	29914224	27011228
1685704162.9103098	fuzzbench2d_9	193662084	184222360	840868	4597020	8598856	3355484
1685704163.945838	fuzzbench2d_10	193662092	102252400	17940492	6333332	73469200	83195628
1685704164.491311	fuzzbench2d_11	193662092	108018648	3422140	6425920	82221304	77778528
1685704467.9582381	fuzzbench2d_1	193662088	170816032	2155656	6200960	20690400	15177788
1685704468.554516	fuzzbench2d_2	193662088	177620828	1031784	4050536	15009476	10123944
1685704470.965972	fuzzbench2d_3	193662084	156315300	2714968	8115692	34631816	27780232
1685704471.50648	fuzzbench2d_4	193662088	140473460	3483084	3782160	49705544	47501328
1685704473.0359383	fuzzbench2d_5	193662092	104335000	7929728	3423220	81397364	83769136
1685704475.2465966	fuzzbench2d_6	193662088	177219096	1341800	4842440	15101192	10117556
1685704476.4363406	fuzzbench2d_7	193662092	127800488	40381604	4176720	25480000	60140816
1685704478.2009113	fuzzbench2d_8	193662092	161078712	2902480	4087400	29680900	27041004
1685704485.7777207	fuzzbench2d_9	193662084	183841704	1001572	4597020	8818808	3442748
1685704487.0591445	fuzzbench2d_10	193662092	103386872	17980580	6383596	72294640	82091968
1685704487.6105466	fuzzbench2d_11	193662092	108227256	3608348	6425944	81826488	77356816
1685704788.670175	fuzzbench2d_1	193662088	172083488	1334868	6201028	20243732	13559348
1685704795.7981164	fuzzbench2d_2	193662088	176909460	3701280	4050556	13051348	11257764
1685704797.795899	fuzzbench2d_3	193662084	156620668	3895140	8117088	33146276	27427900
1685704798.337534	fuzzbench2d_4	193662088	140329812	4678432	3782232	48653844	47136796
1685704799.2200491	fuzzbench2d_5	193662092	104314216	8705332	3423220	80642544	83721232
1685704801.1723003	fuzzbench2d_6	193662088	177245740	1425804	4843132	14990544	10115060
1685704802.4748173	fuzzbench2d_7	193662092	125108084	53009720	4176696	15544288	62345076
1685704804.0010962	fuzzbench2d_8	193662092	160965252	3146852	4087400	29549988	27161796
1685704809.3886871	fuzzbench2d_9	193662084	183177388	926988	4597300	9557708	4442940
1685704810.9211757	fuzzbench2d_10	193662092	103078388	17640916	6420860	72942788	82724736
1685704811.4669452	fuzzbench2d_11	193662092	108263720	3464012	6425896	81934360	77320464
1685705112.356064	fuzzbench2d_1	193662088	171470792	1936324	6201036	20254972	14269892
1685705112.883161	fuzzbench2d_2	193662088	176624028	2068588	4050564	14969472	11546316
1685705115.4206767	fuzzbench2d_3	193662084	156835848	2409024	8139936	34417212	27243768
1685705115.950922	fuzzbench2d_4	193662088	140076608	5107868	3782240	48477612	47307824
1685705116.827642	fuzzbench2d_5	193662092	104388184	8809040	3423224	80464868	84007624
1685705118.0365016	fuzzbench2d_6	193662088	177727772	1309508	4843128	14624808	9331164
1685705119.288257	fuzzbench2d_7	193662092	126993208	45006212	4176704	21662672	60460064
1685705120.376744	fuzzbench2d_8	193662092	161544180	2806532	4087404	29311380	26330508
1685705128.9256124	fuzzbench2d_9	193662084	183794772	2259636	4598368	7607676	3823056
1685705130.0015893	fuzzbench2d_10	193662092	103137180	18147644	6420776	72377268	82633368
1685705130.5549474	fuzzbench2d_11	193662092	108084264	3498012	6426384	82079816	77499400
1685705432.5293276	fuzzbench2d_1	193662088	170456648	1787420	6201056	21418020	15481424
1685705438.6951046	fuzzbench2d_2	193662088	178265008	1031264	4050572	14365816	9613104
1685705442.8203914	fuzzbench2d_3	193662084	157452784	2396060	8153876	33813240	26609204
1685705443.3547447	fuzzbench2d_4	193662088	139843604	3352980	3782228	50465504	47557680
1685705444.447315	fuzzbench2d_5	193662092	104334404	6411376	3423220	82916312	84414628
1685705446.9370341	fuzzbench2d_6	193662088	178190104	1296940	4842524	14175044	8978884
1685705447.984705	fuzzbench2d_7	193662092	122118752	46248388	4176712	25294952	65333848
1685705450.2962368	fuzzbench2d_8	193662092	162170040	2935452	4087440	28556600	25934520
1685705457.008049	fuzzbench2d_9	193662084	183543152	1060968	4597180	9057964	4067612
1685705457.9958878	fuzzbench2d_10	193662092	102807468	17895096	6420716	72959528	82662672
1685705458.5521903	fuzzbench2d_11	193662092	108051200	3200812	6426408	82410080	77532440
1685705759.543726	fuzzbench2d_1	193662088	171465068	1721972	6199192	20475048	14555984
1685705761.3647254	fuzzbench2d_2	193662088	177291764	1453708	4050576	14916616	10847956
1685705764.1172984	fuzzbench2d_3	193662084	157960028	1912772	8193444	33789284	25971008
1685705764.6507714	fuzzbench2d_4	193662088	141462800	3717604	3782224	48481684	45910000
1685705765.8263783	fuzzbench2d_5	193662092	105016312	8806508	3423224	79839272	83681056
1685705767.0879433	fuzzbench2d_6	193662088	178430680	1124868	4842524	14106540	8946500
1685705767.5783627	fuzzbench2d_7	193662092	129942964	45117600	4176704	18601528	57804952
1685705769.8378391	fuzzbench2d_8	193662092	162387232	2629320	4087444	28645540	25676284
1685705773.6001909	fuzzbench2d_9	193662084	184170328	1030232	4598472	8461524	3443760
1685705775.0747004	fuzzbench2d_10	193662092	102625920	18058608	6421252	72977564	83018596
1685705775.6351242	fuzzbench2d_11	193662092	108246064	2931536	6435784	82484492	77532988
1685706079.0206974	fuzzbench2d_1	193662088	171754628	1708352	6199196	20199108	14267152
1685706079.4934354	fuzzbench2d_2	193662088	178281184	1135676	4050572	14245228	9888948
1685706082.3294249	fuzzbench2d_3	193662084	158226480	2484908	8208716	32950696	25755408
1685706082.863544	fuzzbench2d_4	193662088	140458924	4791832	3782228	48411332	47130312
1685706083.6760244	fuzzbench2d_5	193662092	105074976	8805508	3423228	79781608	83368408
1685706085.4103196	fuzzbench2d_6	193662088	178076660	1321896	4842532	14263532	8951136
1685706085.8842607	fuzzbench2d_7	193662092	122759552	48511564	4176704	22390976	64988388
1685706087.5339375	fuzzbench2d_8	193662092	162214892	2773416	4087440	28673784	25441800
1685706091.0247552	fuzzbench2d_9	193662084	184800464	1065380	4598596	7796240	2561944
1685706092.0821881	fuzzbench2d_10	193662092	103143136	17554664	6421228	72964292	82479228
1685706092.6474001	fuzzbench2d_11	193662092	108250424	3053772	6436260	82357896	77524084
1685706395.5357337	fuzzbench2d_1	193662088	172798236	2002520	6201076	18861332	12994228
1685706402.8110888	fuzzbench2d_2	193662088	179756048	1466604	4050584	12439436	8279928
1685706406.99904	fuzzbench2d_3	193662084	158485332	4292852	8208608	30883900	24831220
1685706407.5269454	fuzzbench2d_4	193662088	140356888	4146868	3782252	49158332	47417296
1685706408.441845	fuzzbench2d_5	193662092	104657216	7742020	3423248	81262856	83941272
1685706410.973481	fuzzbench2d_6	193662088	179024696	1297960	4842532	13339432	7997828
1685706414.2444193	fuzzbench2d_7	193662092	159685352	16042780	4176708	17933960	28357344
1685706417.569673	fuzzbench2d_8	193662092	162306376	2962364	4087444	28393352	25293248
1685706425.9730096	fuzzbench2d_9	193662084	184161980	995680	4597592	8504424	3456308
1685706427.8584793	fuzzbench2d_10	193662092	103223780	17845720	6421280	72592592	82386216
1685706428.41145	fuzzbench2d_11	193662092	108258064	2929184	6436016	82474844	77516724
1685706729.677153	fuzzbench2d_1	193662088	173658336	1788160	6201104	18215592	12249648
1685706733.9041617	fuzzbench2d_2	193662088	177908564	1045336	4050584	14708188	10221288
1685706737.406595	fuzzbench2d_3	193662084	158783900	2699360	8209288	32178824	24532980
1685706737.9438372	fuzzbench2d_4	193662088	140571552	3776732	3782252	49313804	47247744
1685706738.7715118	fuzzbench2d_5	193662092	104833792	9175228	3423244	79653072	83870720
1685706741.5618954	fuzzbench2d_6	193662088	180094696	1554844	4842460	12012548	7191252
1685706742.0410829	fuzzbench2d_7	193662092	124781172	45042996	4176708	23837924	63262528
1685706744.7747526	fuzzbench2d_8	193662092	162019420	2345448	4087444	29297224	25696748
1685706788.553924	fuzzbench2d_9	193662084	185554840	1206020	4597604	6901224	1861812
1685706794.1138868	fuzzbench2d_10	193662092	103156172	17830548	6421304	72675372	81933456
1685706794.699109	fuzzbench2d_11	193662092	108271400	2775840	6436580	82614852	77502804
1685707099.928063	fuzzbench2d_1	193662088	176863888	1182344	6201112	15615856	7943992
1685707100.3961246	fuzzbench2d_2	193662088	178498808	2672956	4050600	12490324	9569344
1685707102.9089105	fuzzbench2d_3	193662084	156979104	1842176	8207064	34840804	27016764
1685707103.4464939	fuzzbench2d_4	193662088	140812944	3147876	3782240	49701268	46882360
1685707104.2878532	fuzzbench2d_5	193662092	104902916	9159800	3423260	79599376	83406312
1685707110.0474741	fuzzbench2d_6	193662088	180572608	1298864	4842632	11790616	6621400
1685707110.5245426	fuzzbench2d_7	193662092	133419952	33186300	4176700	27055840	54624000
1685707112.6928694	fuzzbench2d_8	193662092	162437572	2328824	4087444	28895696	24863936
1685707119.4745924	fuzzbench2d_9	193662084	183886844	897548	4597572	8877692	3732384
1685707120.2785695	fuzzbench2d_10	193662092	102665628	18207652	6420332	72788812	83108072
1685707120.827444	fuzzbench2d_11	193662092	108949596	2320372	6436532	82392124	76632148
1685707422.5475664	fuzzbench2d_1	193662088	173672332	1780172	6199220	18209584	12274864
1685707429.1290476	fuzzbench2d_2	193662088	181572132	1210408	4050636	10879548	6576456
1685707433.2671115	fuzzbench2d_3	193662084	157057348	1745716	8207664	34859020	26941216
1685707433.8332794	fuzzbench2d_4	193662088	141656976	3077688	3782252	48927424	46211388
1685707434.7043097	fuzzbench2d_5	193662092	105030712	9050184	3423256	79581196	83564264
1685707439.062394	fuzzbench2d_6	193662088	180657400	1239980	4842636	11764708	6680468
1685707439.6849658	fuzzbench2d_7	193662092	127696880	47475840	4176744	18489372	60148328
1685707442.1089	fuzzbench2d_8	193662092	162622764	2649652	4087444	28389676	25071804
1685707448.374492	fuzzbench2d_9	193662084	184812268	894872	4598752	7954944	2699836
1685707449.5028224	fuzzbench2d_10	193662092	103185048	18246636	6420280	72230408	82053080
1685707450.0563066	fuzzbench2d_11	193662092	108504428	2651784	6436560	82505880	77077320
1685707751.672203	fuzzbench2d_1	193662088	173535108	2230216	6200176	17896764	12271136
1685707752.2248724	fuzzbench2d_2	193662088	179236900	896372	4050648	13528816	8933516
1685707755.7257197	fuzzbench2d_3	193662084	157988308	1733536	8206728	33940240	25994684
1685707756.254845	fuzzbench2d_4	193662088	141582476	3544996	3782236	48534616	46146260
1685707757.2657495	fuzzbench2d_5	193662092	105179660	9449980	3423264	79032452	83299848
1685707760.8868685	fuzzbench2d_6	193662088	180725976	884432	4842456	12051680	6652656
1685707761.359827	fuzzbench2d_7	193662092	122531564	47848508	4176700	23282020	65315888
1685707763.2892823	fuzzbench2d_8	193662092	162779984	2943352	4087448	27938756	25338504
1685707772.0851748	fuzzbench2d_9	193662084	184144712	1330460	4597872	8186912	2660000
1685707773.3966992	fuzzbench2d_10	193662092	103703652	17974244	6420460	71984196	81991588
1685707773.9485126	fuzzbench2d_11	193662092	109103652	2353724	6436556	82204716	76682812
1685708080.6416807	fuzzbench2d_1	193662088	177994112	1776176	6199232	13891800	7777012
1685708081.175922	fuzzbench2d_2	193662088	179717804	1031484	4050648	12912800	8454444
1685708084.4701893	fuzzbench2d_3	193662084	157622644	1809860	8211352	34229580	25833884
1685708085.028867	fuzzbench2d_4	193662088	141015388	3579000	3782260	49067700	46823308
