timestamp	machine	total	used	free	shared	buffered	available
1685952049.5875428	fuzzbench7	193662092	2472436	169531348	5216	21658308	189181352
1685952050.3317459	fuzzbench8	193662088	12172016	92511452	5328	88978620	179825416
1685952411.2545598	fuzzbench1	193662092	13209452	82679332	5312	97773308	179017876
1685952451.5212016	webster	394858320	4557764	2094956	3360	388205600	387669956
1685952472.0749574	wood	394857996	6095568	1684800	2708	387077628	386149372
1685952472.7952695	fuzzbench7	193662092	2471772	169531852	5224	21658468	189181996
1685952473.5350115	fuzzbench8	193662088	12169976	92513344	5320	88978768	179827468
1685952834.3666615	fuzzbench1	193662092	13209080	82677440	5316	97775572	179018244
1685952874.6304965	webster	394858320	4559340	2093172	3360	388205808	387668296
1685952895.1747787	wood	394857996	6090044	1689572	2708	387078380	386154868
1685952895.9031503	fuzzbench7	193662092	2472532	169530968	5208	21658592	189181264
1685952896.6344602	fuzzbench8	193662088	12173052	92511216	5328	88977820	179824384
1685953257.5434515	fuzzbench1	193662092	13206592	82679700	5320	97775800	179020728
1685953297.8460839	webster	394858320	4555740	2096648	3360	388205932	387671892
1685953318.3989947	wood	394857996	6089508	1690088	2720	387078400	386155392
1685953319.131114	fuzzbench7	193662092	2469220	169534244	5212	21658628	189184572
1685953319.8585844	fuzzbench8	193662088	12174660	92510868	5332	88976560	179822772
1685953680.7785907	fuzzbench1	193662092	13210640	82676568	5324	97774884	179016636
1685953721.0822263	webster	394858320	4554228	2098004	3360	388206088	387673460
1685953741.6271315	wood	394857996	6095044	1684468	2712	387078484	386149872
1685953742.3834324	fuzzbench7	193662092	2469496	169533940	5212	21658656	189184288
1685953743.1195111	fuzzbench8	193662088	12174408	92508924	5320	88978756	179823036
1685954104.04234	fuzzbench1	193662092	13211596	82676824	5320	97773672	179015724
1685954144.3107893	webster	394858320	4552812	2099268	3364	388206240	387674912
1685954164.8589706	wood	394857996	6091688	1687032	2708	387079276	386153212
1685954165.5876918	fuzzbench7	193662092	2465844	169537576	5212	21658672	189187948
1685954166.32391	fuzzbench8	193662088	12170608	92512676	5324	88978804	179826828
1685954527.2789679	fuzzbench1	193662092	13209860	82676392	5320	97775840	179017460
1685954567.541645	webster	394858320	4555404	2096340	3364	388206576	387672276
1685954588.1874127	wood	394857996	6101072	1676144	2712	387080780	386143844
1685954588.9156978	fuzzbench7	193662092	2465928	169537468	5224	21658696	189187840
1685954589.650798	fuzzbench8	193662088	12174024	92510164	5328	88977900	179823412
1685954950.5746484	fuzzbench1	193662092	13209988	82676820	5328	97775284	179017324
1685954990.8822815	webster	394858320	4550532	2100988	3360	388206800	387677176
1685955011.434669	wood	394857996	6096628	1679992	2724	387081376	386148200
1685955012.167254	fuzzbench7	193662092	2466044	169537332	5212	21658716	189187748
1685955012.8987162	fuzzbench8	193662088	12174016	92511396	5332	88976676	179823416
1685955373.7304187	fuzzbench1	193662092	13209596	82678244	5328	97774252	179017716
1685955414.0780582	webster	394858320	4551024	2100200	3360	388207096	387676632
1685955434.6590672	wood	394857996	6095440	1681012	2720	387081544	386149344
1685955435.387295	fuzzbench7	193662092	2467192	169536168	5212	21658732	189186600
1685955436.1235147	fuzzbench8	193662088	12173768	92509220	5324	88979100	179823672
1685955777.103314	fuzzbench1	193662092	13209780	82676492	5324	97775820	179017532
1685955817.4064074	webster	394858320	4550584	2100284	3368	388207452	387677136
1685955837.9629848	wood	394857996	6089388	1686804	2712	387081804	386155464
1685955838.6999805	fuzzbench7	193662092	2467288	169536056	5212	21658748	189186504
1685955839.4424958	fuzzbench8	193662088	12172272	92510896	5324	88978920	179825120
1685956182.0032082	fuzzbench1	193662092	13209336	82676960	5320	97775796	179017984
1685956222.2664227	webster	394858320	4552148	2098444	3360	388207728	387675556
1685956242.8070607	wood	394857996	6087404	1686612	2712	387083980	386157360
1685956243.5315044	fuzzbench7	193662092	2464376	169538828	5216	21658888	189189412
1685956244.2625873	fuzzbench8	193662088	12173552	92511308	5320	88977228	179823892
1685956605.1863506	fuzzbench1	193662092	13209168	82677864	5316	97775060	179018156
1685956645.4952846	webster	394858320	4550340	2099988	3368	388207992	387677372
1685956666.0433302	wood	394857996	6089120	1684480	2708	387084396	386155640
1685956666.803263	fuzzbench7	193662092	2465088	169538100	5208	21658904	189188708
1685956667.5399337	fuzzbench8	193662088	12171224	92511872	5328	88978992	179826212
1685957028.4627047	fuzzbench1	193662092	13209020	82679240	5324	97773832	179018296
1685957068.7661135	webster	394858320	4548848	2101204	3360	388208268	387678872
1685957089.319279	wood	394857996	6089444	1683472	2720	387085080	386155292
1685957090.0790246	fuzzbench7	193662092	2466964	169536208	5212	21658920	189186828
1685957090.8147707	fuzzbench8	193662088	12175556	92507428	5320	88979104	179821888
1685957451.74318	fuzzbench1	193662092	13207292	82678476	5328	97776324	179020020
1685957492.0067809	webster	394858320	4546968	2102956	3360	388208396	387680728
1685957512.56342	wood	394857996	6092108	1680328	2720	387085560	386152792
1685957513.2956495	fuzzbench7	193662092	2465452	169537712	5208	21658928	189188344
1685957514.034613	fuzzbench8	193662088	12173708	92509616	5320	88978764	179823736
1685957874.987439	fuzzbench1	193662092	13208720	82676688	5320	97776684	179018600
1685957915.2938063	webster	394858320	4548212	2101568	3368	388208540	387679488
1685957935.8429477	wood	394857996	6092408	1679724	2708	387085864	386152408
1685957936.571354	fuzzbench7	193662092	2466708	169536416	5220	21658968	189187068
1685957937.2946224	fuzzbench8	193662088	12175640	92509184	5320	88977264	179821804
1685958298.2024388	fuzzbench1	193662092	13210972	82676052	5316	97775068	179016348
1685958338.463199	webster	394858320	4551692	2097824	3372	388208804	387676024
1685958359.015708	wood	394857996	6088880	1682624	2708	387086492	386155912
1685958359.7433949	fuzzbench7	193662092	2467372	169535760	5212	21658960	189186420
1685958360.4836214	fuzzbench8	193662088	12171176	92511172	5324	88979740	179826264
1685958721.403405	fuzzbench1	193662092	13209440	82675864	5316	97776788	179017884
1685958761.670462	webster	394858320	4546528	2102740	3360	388209052	387681196
1685958782.22757	wood	394857996	6090964	1678836	2716	387088196	386153720
1685958782.9517791	fuzzbench7	193662092	2467336	169535592	5216	21659164	189186452
1685958783.688524	fuzzbench8	193662088	12172324	92510112	5328	88979652	179825108
1685959144.6272063	fuzzbench1	193662092	13208420	82676676	5324	97776996	179018896
1685959185.0342042	webster	394858320	4546452	2102332	3356	388209536	387681264
1685959205.6164184	wood	394857996	6087900	1682132	2720	387087964	386156844
1685959206.371433	fuzzbench7	193662092	2464636	169538276	5212	21659180	189189156
1685959207.0946662	fuzzbench8	193662088	12175280	92508064	5320	88978744	179822164
1685959568.014614	fuzzbench1	193662092	13208976	82676208	5320	97776908	179018340
1685959608.3141608	webster	394858320	4549632	2098904	3368	388209784	387678060
1685959628.8671415	wood	394857996	6084968	1684432	2712	387088596	386159828
1685959629.5993307	fuzzbench7	193662092	2466968	169535920	5216	21659204	189186820
1685959630.3345263	fuzzbench8	193662088	12175208	92509276	5316	88977604	179822240
1685959991.2540812	fuzzbench1	193662092	13211364	82675524	5316	97775204	179015960
1685960031.5561104	webster	394858320	4548860	2099480	3364	388209980	387678832
1685960052.1070158	wood	394857996	6081228	1687448	2708	387089320	386163456
1685960052.867469	fuzzbench7	193662092	2466160	169536708	5216	21659224	189187628
1685960053.5993917	fuzzbench8	193662088	12175096	92507088	5320	88979904	179822348
1685960414.5633798	fuzzbench1	193662092	13211856	82672940	5312	97777296	179015472
1685960454.8281736	webster	394858320	4549092	2099108	3364	388210120	387678624
1685960475.5311656	wood	394857996	6091208	1676572	2720	387090216	386153616
1685960476.2553926	fuzzbench7	193662092	2468552	169534760	5208	21658780	189185468
1685960476.9954684	fuzzbench8	193662088	12175952	92506184	5320	88979952	179821492
1685960837.9190822	fuzzbench1	193662092	13214104	82670484	5320	97777504	179013216
1685960878.2264984	webster	394858320	4547516	2100544	3360	388210260	387680200
1685960898.775102	wood	394857996	6086700	1680944	2708	387090352	386158020
1685960899.5317223	fuzzbench7	193662092	2465184	169538104	5212	21658804	189188832
1685960900.258841	fuzzbench8	193662088	12177824	92505060	5320	88979204	179819620
1685961261.1823845	fuzzbench1	193662092	13209028	82676416	5316	97776648	179018296
1685961301.485769	webster	394858320	4548908	2098884	3368	388210528	387678796
1685961322.0468655	wood	394857996	6079088	1687772	2708	387091136	386165664
1685961322.7757118	fuzzbench7	193662092	2464208	169539064	5208	21658820	189189812
1685961323.502648	fuzzbench8	193662088	12227068	92453656	5332	88981364	179770364
1685961684.4224443	fuzzbench1	193662092	13208944	82677740	5324	97775408	179018372
1685961724.7224164	webster	394858320	4549696	2097928	3360	388210696	387678028
1685961745.2754505	wood	394857996	6078988	1687072	2720	387091936	386165780
1685961746.0436225	fuzzbench7	193662092	2464052	169539204	5212	21658836	189189964
1685961746.7835827	fuzzbench8	193662088	12225508	92452708	5324	88983872	179771932
1685962107.7155232	fuzzbench1	193662092	13204936	82679284	5316	97777872	179022388
1685962148.0183434	webster	394858320	4545904	2101624	3360	388210792	387681816
1685962168.567518	wood	394857996	6092704	1672524	2720	387092768	386152136
1685962169.327446	fuzzbench7	193662092	2463668	169539452	5212	21658972	189190348
1685962170.0636714	fuzzbench8	193662088	12225360	92452800	5324	88983928	179772080
1685962531.026963	fuzzbench1	193662092	13205500	82678564	5316	97778028	179021792
1685962571.2941806	webster	394858320	4548624	2098756	3360	388210940	387679080
1685962591.8508155	wood	394857996	6094832	1670360	2712	387092804	386149956
1685962592.6236405	fuzzbench7	193662092	2466072	169537024	5208	21658996	189187948
1685962593.3506706	fuzzbench8	193662088	12223196	92456464	5324	88982428	179774244
1685962954.2866302	fuzzbench1	193662092	13202988	82682716	5320	97776388	179024328
1685962994.5978823	webster	394858320	4549316	2097724	3360	388211280	387678396
1685963015.183429	wood	394857996	6092632	1672000	2708	387093364	386152228
1685963015.9113863	fuzzbench7	193662092	2466428	169536504	5220	21659160	189187576
1685963016.643157	fuzzbench8	193662088	12222376	92455420	5332	88984292	179775052
1685963377.6113665	fuzzbench1	193662092	13204704	82679244	5320	97778144	179022616
1685963417.918256	webster	394858320	4553516	2093276	3364	388211528	387674184
1685963438.4710672	wood	394857996	6088760	1675404	2716	387093832	386156116
1685963439.2437906	fuzzbench7	193662092	2464756	169538076	5212	21659260	189189260
1685963439.9915445	fuzzbench8	193662088	12222916	92454600	5324	88984572	179774524
1685963800.9480963	fuzzbench1	193662092	13205344	82678520	5324	97778228	179021972
1685963841.2116446	webster	394858320	4549096	2097596	3360	388211628	387678624
1685963861.7553396	wood	394857996	6088740	1675144	2712	387094112	386156160
1685963862.4807496	fuzzbench7	193662092	2463820	169538984	5208	21659288	189190200
1685963863.2108579	fuzzbench8	193662088	12224260	92453932	5324	88983896	179773180
1685964224.1308143	fuzzbench1	193662092	13204296	82679944	5316	97777852	179023020
1685964264.4378335	webster	394858320	4543928	2102492	3368	388211900	387683772
1685964284.9868677	wood	394857996	6085204	1678676	2708	387094116	386159700
1685964285.7474341	fuzzbench7	193662092	2461792	169540988	5224	21659312	189192196
1685964286.4748645	fuzzbench8	193662088	12226256	92452944	5324	88982888	179771184
1685964647.3947463	fuzzbench1	193662092	13208516	82677340	5316	97776236	179018808
1685964687.6580062	webster	394858320	4541200	2105096	3360	388212024	387686520
1685964708.2517664	wood	394857996	6143344	1616892	2732	387097760	386101600
1685964709.0116932	fuzzbench7	193662092	2473116	169529620	5216	21659356	189180868
1685964709.7513082	fuzzbench8	193662088	12226816	92450584	5324	88984688	179770624
1685965070.7116823	fuzzbench1	193662092	13205772	82677652	5328	97778668	179021540
1685965111.0178378	webster	394858320	4544964	2101196	3360	388212160	387682748
1685965131.5675542	wood	394857996	6088460	1674628	2720	387094908	386156416
1685965132.3318803	fuzzbench7	193662092	2476872	169525824	5212	21659396	189177144
1685965133.06294	fuzzbench8	193662088	12225240	92452096	5324	88984752	179772200
1685965493.987993	fuzzbench1	193662092	13204064	82679304	5312	97778724	179023264
1685965534.257721	webster	394858320	4547184	2098788	3360	388212348	387680516
1685965554.7991571	wood	394857996	6080956	1681540	2708	387095500	386163812
1685965555.5275607	fuzzbench7	193662092	2478612	169524052	5224	21659428	189175388
1685965556.2546377	fuzzbench8	193662088	12227196	92451080	5320	88983812	179770248
1685965917.1785197	fuzzbench1	193662092	13202724	82681376	5316	97777992	179024600
1685965957.4416025	webster	394858320	4547348	2098496	3372	388212476	387680328
1685965977.9874234	wood	394857996	6085216	1676524	2708	387096256	386159632
1685965978.7514558	fuzzbench7	193662092	2476760	169525880	5212	21659452	189177256
1685965979.4787378	fuzzbench8	193662088	12227224	92452292	5324	88982572	179770216
1685966340.398412	fuzzbench1	193662092	13205148	82680240	5312	97776704	179022180
1685966380.6978488	webster	394858320	4546860	2098864	3360	388212596	387680840
1685966401.251372	wood	394857996	6093176	1667240	2720	387097580	386151756
1685966402.0115888	fuzzbench7	193662092	2478184	169524448	5212	21659460	189175832
1685966402.751437	fuzzbench8	193662088	12226724	92450512	5328	88984852	179770712
1685966763.6875737	fuzzbench1	193662092	13206968	82676100	5316	97779024	179020356
1685966803.9891603	webster	394858320	4544688	2100836	3360	388212796	387682996
1685966824.5713327	wood	394857996	6095596	1664960	2720	387097440	386149376
1685966825.3356197	fuzzbench7	193662092	2475876	169526664	5208	21659552	189178144
1685966826.07499	fuzzbench8	193662088	12229160	92447868	5324	88985060	179768280
1685967186.9997156	fuzzbench1	193662092	13207264	82675552	5312	97779276	179020032
1685967227.306096	webster	394858320	4546460	2098824	3364	388213036	387681256
1685967247.8593214	wood	394857996	6093120	1667708	2708	387097168	386151860
1685967248.6003633	fuzzbench7	193662092	2475052	169527448	5220	21659592	189178944
1685967249.3386385	fuzzbench8	193662088	12229108	92448756	5328	88984224	179768328
1685967610.2666883	fuzzbench1	193662092	13209576	82674856	5316	97777660	179017748
1685967650.5234795	webster	394858320	4551888	2093116	3372	388213316	387675812
1685967671.0797768	wood	394857996	6089648	1670572	2708	387097776	386155376
1685967671.8435142	fuzzbench7	193662092	2475636	169526836	5220	21659620	189178364
1685967672.566546	fuzzbench8	193662088	12232664	92446436	5332	88982988	179764768
1685968033.530983	fuzzbench1	193662092	13203676	82678964	5316	97779452	179023648
1685968073.796252	webster	394858320	4548480	2096372	3360	388213468	387679208
1685968094.3477788	wood	394857996	6092212	1666884	2720	387098900	386152816
1685968095.079408	fuzzbench7	193662092	2473212	169529260	5212	21659620	189180804
1685968095.819581	fuzzbench8	193662088	12230632	92446092	5332	88985364	179766800
1685968456.7835584	fuzzbench1	193662092	13203880	82678748	5316	97779464	179023436
1685968497.081944	webster	394858320	4548192	2096552	3356	388213576	387679508
1685968517.631096	wood	394857996	6093380	1666200	2708	387098416	386151656
1685968518.3555925	fuzzbench7	193662092	2473960	169528368	5212	21659764	189180056
1685968519.0953984	fuzzbench8	193662088	12181996	92494348	5324	88985744	179815444
1685968879.962366	fuzzbench1	193662092	13205100	82677948	5312	97779044	179022172
1685968920.2738888	webster	394858320	4548740	2095688	3364	388213892	387678972
1685968940.8272243	wood	394857996	6088456	1670584	2712	387098956	386156528
1685968941.5550704	fuzzbench7	193662092	2474292	169528032	5208	21659768	189179728
1685968942.2947679	fuzzbench8	193662088	12182372	92495152	5320	88984564	179815072
1685969303.1385784	fuzzbench1	193662092	13207116	82677408	5316	97777568	179020208
1685969343.4377966	webster	394858320	4547256	2097028	3368	388214036	387680456
1685969363.9632542	wood	394857996	6095260	1662932	2720	387099804	386149732
1685969364.6921232	fuzzbench7	193662092	2474036	169528256	5224	21659800	189179956
1685969365.5189822	fuzzbench8	193662088	12183072	92481376	5332	88997640	179814332
1685969726.4516783	fuzzbench1	193662092	13207168	82674928	5320	97779996	179020148
1685969766.7184205	webster	394858320	4544300	2099840	3360	388214180	387683420
1685969787.2751386	wood	394857996	6093324	1663816	2720	387100856	386151568
1685969787.9994206	fuzzbench7	193662092	2475152	169527148	5208	21659792	189178868
1685969788.7390866	fuzzbench8	193662088	12181332	92480572	5320	89000184	179816112
1685970149.6996074	fuzzbench1	193662092	13206664	82675148	5316	97780280	179020660
1685970190.0458415	webster	394858320	4548620	2095244	3364	388214456	387679076
1685970210.5953496	wood	394857996	6090976	1666636	2716	387100384	386153892
1685970211.3589444	fuzzbench7	193662092	2474520	169527648	5212	21659924	189179496
1685970212.0906978	fuzzbench8	193662088	12174868	92488000	5320	88999220	179822576
1685970573.0223453	fuzzbench1	193662092	13209572	82673920	5316	97778600	179017752
1685970613.3257287	webster	394858320	4546680	2096124	3360	388215516	387681040
1685970633.8755248	wood	394857996	6088176	1669420	2704	387100400	386156684
1685970634.6078644	fuzzbench7	193662092	2475040	169527104	5212	21659948	189178980
1685970635.3308506	fuzzbench8	193662088	12174552	92489628	5320	88997908	179822892
1685970996.2513294	fuzzbench1	193662092	13207640	82673936	5316	97780516	179019684
1685971036.5131836	webster	394858320	4543520	2099196	3368	388215604	387684144
1685971057.0673358	wood	394857996	6088544	1668364	2712	387101088	386156264
1685971057.8362458	fuzzbench7	193662092	2474676	169527428	5224	21659988	189179328
1685971058.5832167	fuzzbench8	193662088	12173456	92488236	5320	89000396	179823988
1685971419.5434222	fuzzbench1	193662092	13209588	82671976	5316	97780528	179017736
1685971459.8925674	webster	394858320	4540772	2101820	3360	388215728	387686944
1685971480.4509537	wood	394857996	6088100	1668516	2724	387101380	386156888
1685971481.179254	fuzzbench7	193662092	2473336	169528760	5212	21659996	189180684
1685971481.9154582	fuzzbench8	193662088	12170924	92490676	5320	89000488	179826520
1685971842.8386207	fuzzbench1	193662092	13206064	82675896	5328	97780132	179021248
1685971883.1058323	webster	394858320	4541676	2100772	3360	388215872	387686032
1685971903.6560328	wood	394857996	6091492	1665604	2712	387100900	386153500
1685971904.4151285	fuzzbench7	193662092	2528772	169470524	5216	21662796	189125292
1685971905.14681	fuzzbench8	193662088	12173288	92489900	5320	88998900	179824148
1685972266.0666215	fuzzbench1	193662092	13211756	82671472	5316	97778864	179015568
1685972306.3321311	webster	394858320	4543280	2099036	3364	388216004	387684428
1685972326.8912876	wood	394857996	6089220	1667272	2708	387101504	386155776
1685972327.6192162	fuzzbench7	193662092	2527100	169472172	5224	21662820	189126952
1685972328.3558278	fuzzbench8	193662088	12175404	92486044	5320	89000640	179822040
1685972689.3193216	fuzzbench1	193662092	13207696	82673448	5316	97780948	179019628
1685972729.5825438	webster	394858320	4546348	2095744	3364	388216228	387681340
1685972750.1314087	wood	394857996	6089668	1666560	2708	387101768	386155204
1685972750.855972	fuzzbench7	193662092	2525740	169473512	5220	21662840	189128308
1685972751.5915663	fuzzbench8	193662088	12173172	92488160	5332	89000756	179824260
1685973112.5121062	fuzzbench1	193662092	13209200	82671896	5316	97780996	179018116
1685973152.8223054	webster	394858320	4545956	2096020	3356	388216344	387681764
1685973173.3716133	wood	394857996	6091828	1663504	2720	387102664	386153036
1685973174.099531	fuzzbench7	193662092	2524972	169474144	5216	21662976	189129092
1685973174.8307562	fuzzbench8	193662088	12168540	92493228	5332	89000320	179828892
1685973535.7503743	fuzzbench1	193662092	13207680	82673776	5328	97780636	179019632
1685973576.0161936	webster	394858320	4545256	2096608	3360	388216456	387682416
1685973596.5677855	wood	394857996	6090896	1664104	2724	387102996	386154080
1685973597.2949448	fuzzbench7	193662092	2524928	169474172	5216	21662992	189129136
1685973598.0307205	fuzzbench8	193662088	12171880	92491092	5320	88999116	179825564
1685973958.954579	fuzzbench1	193662092	13207764	82675140	5324	97779188	179019552
1685973999.266325	webster	394858320	4546948	2094604	3360	388216768	387680724
1685974019.803128	wood	394857996	6097548	1657144	2716	387103304	386147504
1685974020.5353024	fuzzbench7	193662092	2525356	169473720	5224	21663016	189128692
1685974021.2755084	fuzzbench8	193662088	12168072	92493048	5320	89000968	179829372
1685974382.2433302	fuzzbench1	193662092	13208680	82671720	5324	97781692	179018636
1685974422.5535216	webster	394858320	4545896	2095428	3368	388216996	387681760
1685974443.1272953	wood	394857996	6097524	1656872	2708	387103600	386147484
1685974443.8554502	fuzzbench7	193662092	2524880	169474184	5228	21663028	189129160
1685974444.5960624	fuzzbench8	193662088	12169216	92491808	5320	89001064	179828228
1685974805.523861	fuzzbench1	193662092	13207632	82672820	5324	97781640	179019684
1685974845.7864933	webster	394858320	4546352	2094824	3364	388217144	387681364
1685974866.3391469	wood	394857996	6091604	1661688	2720	387104704	386153412
1685974867.0711253	fuzzbench7	193662092	2524472	169474576	5220	21663044	189129588
1685974867.806681	fuzzbench8	193662088	12169656	92491636	5328	89000796	179827780
1685975228.7281468	fuzzbench1	193662092	13209732	82672484	5336	97779876	179017572
1685975269.0340383	webster	394858320	4542164	2098872	3364	388217284	387685500
1685975289.5835268	wood	394857996	6096696	1655912	2720	387105388	386148356
1685975290.319326	fuzzbench7	193662092	2522448	169476572	5220	21663072	189131608
1685975291.046783	fuzzbench8	193662088	12173192	92489912	5320	88998984	179824252
1685975652.012231	fuzzbench1	193662092	13208016	82672392	5328	97781684	179019296
1685975692.3181462	webster	394858320	4542648	2098232	3364	388217440	387685076
1685975712.8753517	wood	394857996	6088304	1664316	2708	387105376	386156732
1685975713.608465	fuzzbench7	193662092	2522708	169476308	5216	21663076	189131356
1685975714.343462	fuzzbench8	193662088	12174324	92486516	5320	89001248	179823120
1685976075.3157709	fuzzbench1	193662092	13210976	82669312	5316	97781804	179016348
1685976115.5789146	webster	394858320	4543132	2097468	3360	388217720	387684592
1685976136.1309342	wood	394857996	6089412	1662800	2708	387105784	386155468
1685976136.8556206	fuzzbench7	193662092	2519908	169478892	5228	21663292	189134140
1685976137.5919719	fuzzbench8	193662088	12172376	92488336	5320	89001376	179825068
1685976498.5106342	fuzzbench1	193662092	13208816	82671868	5328	97781408	179018496
1685976538.8620577	webster	394858320	4541848	2098672	3360	388217800	387685860
1685976559.4151495	wood	394857996	6088008	1663432	2720	387106556	386157008
1685976560.143098	fuzzbench7	193662092	2520032	169478604	5216	21663456	189134032
1685976560.866898	fuzzbench8	193662088	12171432	92490124	5332	89000532	179825996
1685976921.762638	fuzzbench1	193662092	13208764	82673032	5328	97780296	179018548
1685976962.0659037	webster	394858320	4543204	2097084	3360	388218032	387684520
1685976982.6195397	wood	394857996	6093700	1657424	2724	387106872	386151220
1685976983.3519151	fuzzbench7	193662092	2519688	169478936	5216	21663468	189134376
1685976984.0746293	fuzzbench8	193662088	12172624	92490300	5320	88999164	179824820
1685977345.0075781	fuzzbench1	193662092	13206832	82673344	5316	97781916	179020492
1685977385.3547187	webster	394858320	4541300	2098844	3364	388218176	387686404
1685977405.8997684	wood	394857996	6086824	1664172	2708	387107000	386158096
1685977406.6281133	fuzzbench7	193662092	2518712	169479900	5212	21663480	189135356
1685977407.36331	fuzzbench8	193662088	12171528	92489072	5320	89001488	179825916
1685977768.2955272	fuzzbench1	193662092	13206412	82673600	5320	97782080	179020908
1685977808.6061652	webster	394858320	4544088	2095868	3360	388218364	387683628
1685977829.1522622	wood	394857996	6092404	1657924	2708	387107668	386152612
1685977829.8751519	fuzzbench7	193662092	2520196	169478396	5216	21663500	189133868
1685977830.6238062	fuzzbench8	193662088	12174256	92486272	5320	89001560	179823184
1685978191.5550072	fuzzbench1	193662092	13206888	82674104	5328	97781100	179020424
1685978231.8119798	webster	394858320	4543592	2096220	3360	388218508	387684100
1685978252.391212	wood	394857996	6096748	1652504	2720	387108744	386148304
1685978253.159516	fuzzbench7	193662092	2520592	169477852	5216	21663648	189133472
1685978253.8825722	fuzzbench8	193662088	12170096	92491264	5328	89000728	179827304
1685978614.8067234	fuzzbench1	193662092	13209420	82672788	5324	97779884	179017896
1685978655.1061966	webster	394858320	4543536	2096136	3360	388218648	387684164
1685978675.6592975	wood	394857996	6093052	1655768	2708	387109176	386151932
1685978676.395361	fuzzbench7	193662092	2519516	169478780	5216	21663796	189134548
1685978677.138716	fuzzbench8	193662088	12173576	92489028	5320	88999484	179823868
1685979038.159483	fuzzbench1	193662092	13203492	82662216	5320	97796384	179023828
1685979078.4213223	webster	394858320	4544524	2094856	3368	388218940	387683160
1685979098.9673705	wood	394857996	6096540	1651740	2712	387109716	386148504
1685979099.6961656	fuzzbench7	193662092	2469068	169529188	5224	21663836	189184988
1685979100.4317195	fuzzbench8	193662088	12169312	92490936	5320	89001840	179828132
1685979461.3635356	fuzzbench1	193662092	13198916	82667136	5316	97796040	179028408
1685979501.6700037	webster	394858320	4543912	2095348	3360	388219060	387683808
1685979522.2233355	wood	394857996	6097452	1649996	2720	387110548	386147608
1685979522.9515657	fuzzbench7	193662092	2467516	169530728	5216	21663848	189186548
1685979523.69229	fuzzbench8	193662088	12172384	92487752	5320	89001952	179825060
1685979884.5347505	fuzzbench1	193662092	13198284	82669088	5328	97794720	179029024
1685979924.8417509	webster	394858320	4545980	2093008	3360	388219332	387681736
1685979945.395113	wood	394857996	6097336	1650228	2720	387110432	386147668
1685979946.12342	fuzzbench7	193662092	2468148	169530088	5212	21663856	189185920
1685979946.8503935	fuzzbench8	193662088	12171964	92489784	5328	89000340	179825472
1685980307.8351197	fuzzbench1	193662092	13194560	82670984	5316	97796548	179032764
1685980348.146392	webster	394858320	4547064	2091808	3360	388219448	387680660
1685980368.6953275	wood	394857996	6093988	1653416	2708	387110592	386151000
1685980369.427284	fuzzbench7	193662092	2465096	169533128	5212	21663868	189188972
1685980370.1681352	fuzzbench8	193662088	12173484	92486656	5320	89001948	179823960
1685980731.0236695	fuzzbench1	193662092	13196844	82668492	5320	97796756	179030476
1685980771.3302166	webster	394858320	4546116	2092608	3364	388219596	387681584
1685980791.8792493	wood	394857996	6094444	1652468	2708	387111084	386150540
1685980792.6113791	fuzzbench7	193662092	2466596	169531608	5220	21663888	189187460
1685980793.3485086	fuzzbench8	193662088	12172784	92487388	5320	89001916	179824660
1685981154.2668538	fuzzbench1	193662092	13196004	82669544	5320	97796544	179031316
1685981194.570191	webster	394858320	4546352	2092084	3364	388219884	387681316
1685981215.131161	wood	394857996	6090100	1656252	2716	387111644	386154936
1685981215.8608932	fuzzbench7	193662092	2467568	169530624	5224	21663900	189186484
1685981216.5985641	fuzzbench8	193662088	12176976	92483432	5328	89001680	179820452
1685981577.518428	fuzzbench1	193662092	13196272	82670368	5324	97795452	179031044
1685981617.8249297	webster	394858320	4547676	2090352	3364	388220292	387680000
1685981638.3790097	wood	394857996	6090432	1655820	2720	387111744	386154620
1685981639.143496	fuzzbench7	193662092	2467288	169530900	5212	21663904	189186780
1685981639.8707063	fuzzbench8	193662088	12170488	92491140	5332	89000460	179826944
1685982000.811555	fuzzbench1	193662092	13199432	82665472	5316	97797188	179027892
1685982041.1178343	webster	394858320	4549680	2088036	3368	388220604	387677992
1685982061.7200987	wood	394857996	6155872	1589896	2708	387112228	386089172
1685982062.4431424	fuzzbench7	193662092	2468116	169530100	5212	21663876	189185972
1685982063.179255	fuzzbench8	193662088	12171904	92487836	5320	89002348	179825536
1685982424.1153004	fuzzbench1	193662092	13199976	82664828	5316	97797288	179027348
1685982464.4182482	webster	394858320	4548072	2089480	3364	388220768	387679588
1685982484.967676	wood	394857996	6091796	1653244	2708	387112956	386153148
1685982485.703722	fuzzbench7	193662092	2467136	169531048	5208	21663908	189186956
1685982486.44007	fuzzbench8	193662088	12174408	92485084	5320	89002596	179823036
1685982847.3666914	fuzzbench1	193662092	13200404	82665252	5316	97796436	179026920
1685982887.674263	webster	394858320	4545804	2091596	3360	388220920	387681908
1685982908.2233102	wood	394857996	6094652	1649240	2720	387114104	386150396
1685982908.9555476	fuzzbench7	193662092	2466648	169531388	5212	21664056	189187440
1685982909.6867456	fuzzbench8	193662088	12171968	92487856	5328	89002264	179825468
1685983270.6106617	fuzzbench1	193662092	13198412	82667556	5328	97796124	179028896
1685983310.9209285	webster	394858320	4551040	2085964	3364	388221316	387676672
1685983331.4752705	wood	394857996	6090588	1653448	2720	387113960	386154452
